1	0.0846969087
2	0.0445535311
3	0.0198355040
4	0.0155815670
5	0.0166850050
6	0.0455290575
7	0.0150821225
8	0.0311483891
9	0.0297302931
10	0.0195234466
11	0.0576837304
12	0.0141476709
13	0.0350901919
14	0.0306446954
15	0.0185095574
16	0.0298904928
17	0.0303279841
18	0.0071865086
19	0.0073329354
20	0.0784185346
21	0.0750957085
22	0.0734426994
23	0.0126291025
24	0.0125349196
25	0.0167931593
26	0.0077492764
27	0.0082434171
28	0.0113758241
29	0.0110040537
30	0.0116614137
31	0.0109415831
32	0.0102174993
33	0.0102015544
34	0.0101625369
35	0.0097347736
36	0.0078568676
37	0.0077893926
38	0.0077183915
39	0.0079177084
40	0.0077567260
41	0.0079045405
42	0.0083205101
43	0.0082675835
44	0.0138933424
45	0.0138546294
46	0.0122657874
47	0.0122157549
48	0.0122134711
49	0.0122563625
50	0.0124165416
