1	85.5080491873
2	86.0642725460
3	86.6968892890
4	86.8069166157
5	87.0259133017
6	87.0560055630
7	87.4599931808
8	87.6385534502
9	87.7822889688
10	87.8282655511
11	87.9360403987
12	87.9805413770
13	88.0157709995
14	88.0380202223
15	88.0434177552
16	88.0477755225
17	88.0523019358
18	88.0548008338
19	88.0576412370
20	88.0597989081
21	88.0631258297
22	88.0676935142
23	88.0707364390
24	88.0759554579
25	88.0767399538
26	88.0779674788
27	88.0793811479
28	88.0796850959
29	88.0806904062
30	88.0809299504
31	88.0809878920
32	88.0813236283
33	88.0813522168
34	88.0830334091
35	88.0837068200
36	88.0845818426
37	88.0847507330
38	88.0852558754
39	88.0852469971
40	88.0853544597
41	88.0856413342
42	88.0856593183
43	88.0857253038
44	88.0867067478
45	88.0867607076
46	88.0872720120
47	88.0877840101
48	88.0878667720
49	88.0879653493
50	88.0880119373
