1	83.2265466189
2	85.0586570312
3	86.0009405207
4	86.6502110002
5	87.0490194756
6	87.2892192926
7	87.3029020888
8	87.4672203501
9	87.5054590665
10	87.7566334829
11	87.7788739748
12	87.7849022176
13	87.7958019880
14	87.8044885947
15	87.8160157371
16	87.8205117605
17	87.8225972258
18	87.8343114295
19	87.9126349382
20	87.9145477042
21	87.9358529555
22	87.9374965374
23	87.9388493714
24	87.9396396865
25	87.9410811658
26	87.9426577278
27	87.9435112864
28	87.9620159195
29	87.9622651092
30	87.9631543449
31	87.9635504741
32	87.9636706795
33	88.0070109950
34	88.0073112937
35	88.0091998328
36	88.0092756812
37	88.0097681465
38	88.0100367067
39	88.0113643018
40	88.0118384794
41	88.0119958736
42	88.0125773378
43	88.0455271803
44	88.0459241461
45	88.0462853991
46	88.0610905724
47	88.0612718454
48	88.0613397956
49	88.0614818015
50	88.0629749632
