1	86.1416068184
2	87.1867782622
3	87.5094370880
4	87.6502403866
5	87.7313749830
6	87.7898336422
7	87.9434201925
8	87.9555898813
9	87.9609203761
10	87.9826766933
11	87.9856814355
12	87.9963886518
13	88.0426133585
14	88.0524156444
15	88.0537140862
16	88.0543205820
17	88.0552267599
18	88.0557468098
19	88.0559472026
20	88.0605802753
21	88.0607621990
22	88.0608551236
23	88.0655696454
24	88.0658582612
25	88.0661194853
26	88.0661920837
27	88.0662176352
28	88.0664177033
29	88.0665050905
30	88.0671007708
31	88.0671327737
32	88.0672099931
33	88.0678370248
34	88.0689137001
35	88.0689599523
36	88.0689776634
37	88.0692384405
38	88.0693677274
39	88.0694809556
40	88.0699157789
41	88.0728116280
42	88.0736150532
43	88.0737681704
44	88.0738195838
45	88.0738521687
46	88.0738583506
47	88.0738550653
48	88.0745896532
49	88.0769081724
50	88.0769073399
