1	82.3609924748
2	84.1300117218
3	85.1225137642
4	85.6710951290
5	85.8242230387
6	85.9754657874
7	86.2767397788
8	86.3478052213
9	86.3596773263
10	86.3655721961
11	86.3708606374
12	86.3834745387
13	86.3882009033
14	86.3894545475
15	86.3912068148
16	86.3940952440
17	86.3956065343
18	86.4005513672
19	86.4014333766
20	86.4020835036
21	86.4023759207
22	86.4030040253
23	86.4035466977
24	86.4039179152
25	86.4042465470
26	86.4044497704
27	86.4046315873
28	86.4065098918
29	86.4069929261
30	86.4072371008
31	86.4088033709
32	86.4089708609
33	86.4093413282
34	86.4096055689
35	86.4096655265
36	86.4098728947
37	86.4100277391
38	86.4100974441
39	86.4104474081
40	86.4105442551
41	86.4105685372
42	86.4107523478
43	86.4108346132
44	86.4108519316
45	86.4111847665
46	86.4113380738
47	86.4117085159
48	86.4116962024
49	86.4116658931
50	86.4118769940
