1	0.0832970416
2	0.0382659825
3	0.0417590023
4	0.0208999235
5	0.0229755098
6	0.0152081866
7	0.0231136260
8	0.0284575408
9	0.0439202942
10	0.0230846458
11	0.0210587953
12	0.0083641279
13	0.0100728387
14	0.0068138282
15	0.0262531338
16	0.0116204948
17	0.0126418907
18	0.0149265142
19	0.0138602914
20	0.0132016384
21	0.0124351308
22	0.0136696867
23	0.0108687407
24	0.0095530049
25	0.0080806846
26	0.0077633449
27	0.0080853323
28	0.0077247236
29	0.0078474224
30	0.0084513017
31	0.0086251670
32	0.0077084990
33	0.0065888090
34	0.0063972580
35	0.0063893975
36	0.0068948781
37	0.0069102310
38	0.0067800679
39	0.0047104527
40	0.0045918666
41	0.0044539250
42	0.0044364969
43	0.0042327868
44	0.0042686333
45	0.0043541675
46	0.0052423328
47	0.0046915701
48	0.0048869192
49	0.0052283728
50	0.0046551536
