1	0.0937399536
2	0.1043929805
3	0.0430831006
4	0.0541235834
5	0.0127580040
6	0.0171445395
7	0.0147269257
8	0.0187180191
9	0.0133460590
10	0.0138492121
11	0.0123912222
12	0.0237121648
13	0.0091824312
14	0.0173405888
15	0.0050489119
16	0.0069425489
17	0.0078372862
18	0.0077782954
19	0.0077861485
20	0.0074900585
21	0.0070414638
22	0.0070296906
23	0.0102746955
24	0.0102512102
25	0.0101089563
26	0.0111556057
27	0.0108079303
28	0.0107323844
29	0.0105809311
30	0.0118459725
31	0.0118632929
32	0.0118610702
33	0.0120650864
34	0.0048436462
35	0.0039214169
36	0.0046531890
37	0.0039746615
38	0.0179228620
39	0.0178029243
40	0.0107931348
41	0.0115400626
42	0.0115938163
43	0.0118368511
44	0.0124096556
45	0.0124041612
46	0.0115431603
47	0.0123520702
48	0.0124965238
49	0.0124131569
50	0.0124011621
