1	86.6544987235
2	86.8857739863
3	86.2603976065
4	86.3872572335
5	86.5092173357
6	86.5279469814
7	86.5460313444
8	86.5591412813
9	86.5699864306
10	86.5723692426
11	86.5737519850
12	86.5784455872
13	86.5836277323
14	86.5865248882
15	86.5899705055
16	86.5916766146
17	86.5927698983
18	86.5940746435
19	86.5948628462
20	86.5952643818
21	86.5958148522
22	86.5965431626
23	86.5968733641
24	86.5972702175
25	86.5976610634
26	86.5977976962
27	86.5979942827
28	86.5980751670
29	86.5982151088
30	86.5983451171
31	86.5984786188
32	86.5989313594
33	86.6017079054
34	86.6045585124
35	86.6045488474
36	86.6047172373
37	86.6047943950
38	86.6048442532
39	86.6049102981
40	86.6049471327
41	86.6049774247
42	86.6050264713
43	86.6114587448
44	86.6131059531
45	86.6131641749
46	86.6131737898
47	86.6132089769
48	86.6132409722
49	86.6132818869
50	86.6133155656
