1	85.4052678980
2	85.4052678980
3	85.4900429846
4	85.7565158728
5	86.0979125378
6	86.6270246179
7	86.6878171773
8	86.8598978794
9	86.9344563301
10	87.1251367530
11	87.1269325108
12	87.1435158868
13	87.1663288058
14	87.1690703170
15	87.1814561387
16	87.1927998667
17	87.1946527959
18	87.1996939304
19	87.2010568284
20	87.2032142463
21	87.2046484731
22	87.2053001562
23	87.2146347159
24	87.2149839627
25	87.2182799464
26	87.2193045168
27	87.2204819470
28	87.2210558075
29	87.2243947497
30	87.2249291532
31	87.2251067564
32	87.2252804619
33	87.2254023988
34	87.2255480375
35	87.2257761641
36	87.2265341811
37	87.2267312644
38	87.2270185585
39	87.2276256635
40	87.2302199316
41	87.2303101422
42	87.2307167731
43	87.2307636205
44	87.2313866235
45	87.2314331509
46	87.2367058840
47	87.2367330558
48	87.2368568540
49	87.2368758828
50	87.2370247277
