1	0.0591612494
2	0.0473557933
3	0.0321053863
4	0.0382254331
5	0.0237949867
6	0.0323120616
7	0.0346247165
8	0.0425388017
9	0.0157067297
10	0.0167719618
11	0.0115670612
12	0.0105204466
13	0.0092885807
14	0.0194239705
15	0.0242183401
16	0.0300228666
17	0.0262886989
18	0.0221597838
19	0.0220979761
20	0.0155662096
21	0.0126289575
22	0.0132329190
23	0.0126909007
24	0.0146894068
25	0.0132685941
26	0.0115286515
27	0.0106788676
28	0.0104987618
29	0.0102323733
30	0.0086790425
31	0.0080484226
32	0.0078385356
33	0.0075008050
34	0.0067570615
35	0.0066414435
36	0.0066059195
37	0.0066302406
38	0.0066739545
39	0.0067383129
40	0.0065880937
41	0.0064418713
42	0.0067609054
43	0.0070796658
44	0.0074791657
45	0.0066636780
46	0.0052743481
47	0.0052852939
48	0.0052563731
49	0.0053575804
50	0.0063226954
