1	0.0942397122
2	0.0628067656
3	0.0265253442
4	0.0169399715
5	0.0259340571
6	0.0266965332
7	0.0299267857
8	0.0237609406
9	0.0130059377
10	0.0142675296
11	0.0232947359
12	0.0637770431
13	0.0649534847
14	0.0181950048
15	0.0201273591
16	0.0209533293
17	0.0166616885
18	0.0151546310
19	0.0427022248
20	0.0424527988
21	0.0097857374
22	0.0092347419
23	0.0094553472
24	0.0099184480
25	0.0096157764
26	0.0094047490
27	0.0091263371
28	0.0088739055
29	0.0086519022
30	0.0086997637
31	0.0370494666
32	0.0369326086
33	0.0361143520
34	0.0360625474
35	0.0359478144
36	0.0358280805
37	0.0351437218
38	0.0347718504
39	0.0350262844
40	0.0347691444
41	0.0345845676
42	0.0351689142
43	0.0350590158
44	0.0350743052
45	0.0350509314
46	0.0346615330
47	0.0349038147
48	0.0348902587
49	0.0346919094
50	0.0343462431
