1	0.9950000000
2	0.9817073171
3	0.9867549669
4	0.9859154930
5	0.9791666667
6	0.9863013699
7	0.9596774194
8	0.9097744361
9	0.8636363636
10	0.7968750000
11	0.7851239669
12	0.7647058824
13	0.7196969697
14	0.6721311475
15	0.6504065041
16	0.6474820144
17	0.5826771654
18	0.5294117647
19	0.5229357798
20	0.4464285714
21	0.4251968504
22	0.4552238806
23	0.4000000000
24	0.3695652174
25	0.3561643836
26	0.3576158940
27	0.3552631579
28	0.3092105263
29	0.3144654088
30	0.3141025641
31	0.3354430380
32	0.3269230769
33	0.3081761006
34	0.2812500000
35	0.2670807453
36	0.2777777778
37	0.2857142857
38	0.2674418605
39	0.2781065089
40	0.2748538012
41	0.2790697674
42	0.2650602410
43	0.2590361446
44	0.2710843373
45	0.2891566265
46	0.2588235294
47	0.2916666667
48	0.3095238095
49	0.2941176471
50	0.3063583815
