1	83.8133732802
2	84.3863713681
3	84.9580587144
4	85.6308106138
5	85.7341592145
6	86.2253158470
7	86.3309937550
8	86.4364989197
9	86.5775151080
10	86.8672334637
11	86.8766609206
12	86.9709266128
13	87.0903817818
14	87.1199953738
15	87.1254825479
16	87.1463986127
17	87.1480207426
18	87.1576814161
19	87.1597126699
20	87.1633747110
21	87.1659500682
22	87.1725858401
23	87.1728699317
24	87.2166596204
25	87.2198680551
26	87.2223486764
27	87.2247049632
28	87.2251010223
29	87.2254454430
30	87.2549102001
31	87.2550689912
32	87.2585456254
33	87.2588213428
34	87.2590817354
35	87.2702130190
36	87.2710954380
37	87.2713582233
38	87.2720136579
39	87.2721520893
40	87.2723687396
41	87.2727476083
42	87.2727759839
43	87.2727698163
44	87.2728364860
45	87.2729109117
46	87.2729896878
47	87.2729702047
48	87.2733976826
49	87.2735156540
50	87.2741090632
