1	0.0748614467
2	0.0973471768
3	0.0599421385
4	0.0251177629
5	0.0110602442
6	0.0170804477
7	0.0111589651
8	0.0114868298
9	0.0096698597
10	0.0091512903
11	0.0081089275
12	0.0074202778
13	0.0067801947
14	0.0060346574
15	0.0050804499
16	0.0056572974
17	0.0048858446
18	0.0061554752
19	0.0052933046
20	0.0058810907
21	0.0054267847
22	0.0051668180
23	0.0050048584
24	0.0052819761
25	0.0065019495
26	0.0039616468
27	0.0040613263
28	0.0083872519
29	0.0072147828
30	0.0070658443
31	0.0073930993
32	0.0072651600
33	0.0074416792
34	0.0074115839
35	0.0061109610
36	0.0045303466
37	0.0043496798
38	0.0052273643
39	0.0043086653
40	0.0044834978
41	0.0108266324
42	0.0123423322
43	0.0123204932
44	0.0115888179
45	0.0119447724
46	0.0118583324
47	0.0065337408
48	0.0080090098
49	0.0079632794
50	0.0067749448
