1	0.9950000000
2	1.0000000000
3	0.9934640523
4	0.9718309859
5	0.9624060150
6	0.9218750000
7	0.8769230769
8	0.8307692308
9	0.7943262411
10	0.7633587786
11	0.7480916031
12	0.7394957983
13	0.7168141593
14	0.7542372881
15	0.7196969697
16	0.7067669173
17	0.6854838710
18	0.6614173228
19	0.5984251969
20	0.5754716981
21	0.5188679245
22	0.5438596491
23	0.5041322314
24	0.4883720930
25	0.4772727273
26	0.4850746269
27	0.4525547445
28	0.4436090226
29	0.4265734266
30	0.3904109589
31	0.3529411765
32	0.3584905660
33	0.3580246914
34	0.3926380368
35	0.3493975904
36	0.3508771930
37	0.3392857143
38	0.3431952663
39	0.3371428571
40	0.3371428571
41	0.3485714286
42	0.3410404624
43	0.3662790698
44	0.3882352941
45	0.3750000000
46	0.3526011561
47	0.3508771930
48	0.3641618497
49	0.3588235294
50	0.3630952381
