1	41.1908144027
2	42.2197511965
3	42.5975309251
4	42.9210354972
5	44.3873452547
6	44.6952183066
7	44.7065601984
8	44.8696710672
9	44.9522213585
10	45.1118347687
11	45.2013044316
12	45.3018543690
13	45.4586496977
14	45.4672738153
15	45.8180540852
16	46.6774216926
17	46.6804450380
18	46.7021234595
19	46.7585434991
20	46.7720551489
21	46.7734795140
22	47.2132001026
23	47.4882021418
24	47.4987642601
25	47.5076422502
26	47.6728951141
27	47.6778490132
28	47.7590968278
29	47.7592891284
30	47.7601691989
31	47.7844181591
32	47.7895915152
33	47.8446522717
34	47.8457510794
35	47.8455921886
36	47.9115626911
37	47.9445766556
38	47.9617544826
39	47.9625727296
40	47.9627979165
41	47.9959113809
42	47.9960485733
43	47.9974216945
44	48.0276031112
45	48.0276331526
46	48.0275960777
47	48.0277215944
48	48.0322889848
49	48.0325069855
50	48.0361494720
51	48.0368287141
52	48.0369118632
53	48.0366793246
54	48.0365314350
55	48.0368551051
56	48.0369260219
57	48.0370417604
58	48.0376200612
59	48.0371870888
60	48.0366192434
61	48.0367009642
62	48.0361787602
63	48.0362492829
64	48.0370263533
65	48.0378459592
66	48.0371472648
67	48.0400378798
68	48.0403624363
69	48.0410789320
70	48.0407070355
71	48.0415436712
72	48.0400626422
73	48.0409812367
74	48.0410623518
75	48.0402706949
76	48.0404813102
77	48.0411051683
78	48.0418862641
79	48.0420831768
80	48.0422354903
81	48.0418599855
82	48.0415527110
83	48.0401669662
84	48.0401805221
85	48.0400763511
86	48.0404667188
87	48.0400835356
88	48.0395793011
89	48.0408089500
90	48.0409498939
91	48.0408115280
92	48.0413742829
93	48.0414104079
94	48.0416686610
95	48.0418104427
96	48.0417831155
97	48.0414307462
98	48.0411331670
99	48.0412858547
100	48.0411479127
