1	0.1692804602
2	0.1327305228
3	0.1327388686
4	0.0857723240
5	0.1082962674
6	0.0704833374
7	0.0613089583
8	0.0407614672
9	0.0342452779
10	0.0475094246
11	0.0484425787
12	0.0557461191
13	0.0323984192
14	0.0278823044
15	0.0308347726
16	0.0300058640
17	0.0308735514
18	0.0644767282
19	0.0318138955
20	0.0346251269
21	0.0412150950
22	0.0378050496
23	0.0351957705
24	0.0306943299
25	0.0290683575
26	0.0310224438
27	0.0263380464
28	0.0298111310
29	0.0289720489
30	0.0261343993
31	0.0259098920
32	0.0257770333
33	0.0256527627
34	0.0226623483
35	0.0253076335
36	0.0278636135
37	0.0273755283
38	0.0216300316
39	0.0204927693
40	0.0191791819
41	0.0194947472
42	0.0192230398
43	0.0189829229
44	0.0246931613
45	0.0246931613
46	0.0271027552
47	0.0270610098
48	0.0274126245
49	0.0276688662
50	0.0279209616
51	0.0292171668
52	0.0385751694
53	0.0384136784
54	0.0383857346
55	0.0383857346
56	0.0390672244
57	0.0590469361
58	0.0589753937
59	0.0599710229
60	0.0602268767
61	0.0597437201
62	0.0597437201
63	0.0597878005
64	0.0597492042
65	0.0597492042
66	0.0595421016
67	0.0595459198
68	0.0593842790
69	0.0593842790
70	0.0593842790
71	0.0593842790
72	0.0584208249
73	0.0590474346
74	0.0589443970
75	0.0602126063
76	0.0601821774
77	0.0669982652
78	0.0660136820
79	0.0146899162
80	0.0141129400
81	0.0140718123
82	0.0432485768
83	0.0248699380
84	0.0176552267
85	0.0177876810
86	0.0211890717
87	0.0205125612
88	0.0205125612
89	0.0206235453
90	0.0205833919
91	0.0437538432
92	0.0435680165
93	0.0436413829
94	0.0436408734
95	0.0436408734
96	0.0436745932
97	0.0436825464
98	0.0436540862
99	0.0435775970
100	0.0435293973
