1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.1363636364
7	0.0555555556
8	0.0434782609
9	0.0454545455
10	0.0833333333
11	0.0833333333
12	0.1818181818
13	0.0454545455
14	0.0869565217
15	0.2500000000
16	0.2333333333
17	0.2000000000
18	0.2187500000
19	0.2121212121
20	0.1515151515
21	0.2121212121
22	0.2121212121
23	0.1562500000
24	0.1000000000
25	0.0666666667
26	0.1212121212
27	0.1515151515
28	0.1764705882
29	0.1470588235
30	0.1562500000
31	0.1562500000
32	0.1250000000
33	0.1250000000
34	0.1562500000
35	0.1875000000
36	0.2187500000
37	0.2121212121
38	0.2424242424
39	0.2424242424
40	0.2121212121
41	0.2580645161
42	0.2187500000
43	0.2500000000
44	0.2812500000
45	0.2352941176
46	0.2352941176
47	0.2424242424
48	0.2424242424
49	0.2727272727
50	0.2727272727
51	0.2352941176
52	0.2500000000
53	0.2500000000
54	0.2500000000
55	0.2500000000
56	0.2162162162
57	0.2162162162
58	0.1891891892
59	0.1944444444
60	0.2058823529
61	0.1764705882
62	0.1470588235
63	0.1176470588
64	0.1176470588
65	0.0882352941
66	0.0882352941
67	0.0882352941
68	0.1176470588
69	0.1470588235
70	0.1212121212
71	0.1250000000
72	0.1212121212
73	0.1515151515
74	0.1212121212
75	0.1212121212
76	0.1212121212
77	0.1515151515
78	0.1515151515
79	0.1515151515
80	0.1515151515
81	0.1515151515
82	0.1818181818
83	0.1818181818
84	0.1818181818
85	0.1764705882
86	0.1764705882
87	0.1714285714
88	0.1714285714
89	0.2000000000
90	0.2000000000
91	0.2000000000
92	0.2000000000
93	0.2000000000
94	0.2000000000
95	0.2000000000
96	0.2000000000
97	0.2000000000
98	0.1944444444
99	0.1944444444
100	0.1944444444
