1	44.2518650072
2	45.3130466937
3	46.7044691246
4	46.7843656785
5	46.8356496151
6	47.3068313788
7	47.3258333375
8	47.5245207608
9	47.5275530753
10	47.5378396964
11	47.5399331533
12	47.7312732980
13	47.7429384312
14	47.7530466898
15	47.7549726228
16	47.7918645156
17	47.8616916624
18	47.8664956338
19	47.8765040573
20	47.8790811375
21	47.8791818262
22	47.8852434991
23	47.8866510640
24	47.8897298719
25	47.8900785384
26	47.8923213301
27	47.8954469117
28	47.8988332486
29	47.8997234919
30	47.9012398092
31	47.9012956836
32	47.9015605994
33	47.9028320151
34	47.9117414102
35	47.9144589572
36	47.9148618983
37	47.9158287696
38	47.9158618872
39	47.9159375261
40	47.9169511009
41	47.9247098911
42	47.9239977680
43	47.9276656381
44	47.9285198041
45	47.9328800494
46	47.9328800494
47	47.9385159767
48	47.9385805435
49	47.9440216253
50	47.9455701880
51	47.9456948041
52	47.9471742981
53	47.9472345046
54	47.9473092604
55	47.9473082653
56	47.9479619546
57	47.9482854603
58	47.9484352844
59	47.9575010153
60	47.9612249850
61	47.9707279163
62	47.9787574596
63	47.9787623577
64	47.9787556811
65	47.9868986337
66	47.9869565643
67	47.9869565643
68	47.9978142960
69	47.9981022295
70	47.9984004286
71	47.9984004286
72	47.9986571403
73	47.9987255394
74	47.9988089981
75	47.9988089981
76	47.9988089981
77	47.9987515926
78	47.9987734757
79	47.9987413334
80	47.9988302960
81	47.9990158386
82	47.9993240914
83	47.9993240914
84	47.9994205553
85	48.0294371737
86	48.0295850419
87	48.0303396292
88	48.0304099095
89	48.0304099095
90	48.0308104159
91	48.0308104159
92	48.0308886693
93	48.0308886693
94	48.0308706431
95	48.0313616749
96	48.0313616749
97	48.0312831902
98	48.0312918605
99	48.0312918605
100	48.0317047370
