1	45.4490715874
2	46.4183447686
3	46.4997502304
4	46.5754656594
5	46.6030299984
6	46.7302682975
7	46.9342993529
8	46.9916364010
9	47.2332406401
10	47.4381336126
11	47.4901011582
12	47.6429647538
13	47.6469283164
14	47.6510480212
15	47.6544695693
16	47.6557675368
17	47.6574272421
18	47.6581602075
19	47.6585653975
20	47.6587319287
21	47.6596128079
22	47.6604859394
23	47.6632393724
24	47.6634341211
25	47.6645116723
26	47.6646179626
27	47.6646179626
28	47.6653566826
29	47.6653566826
30	47.6656841912
31	47.6656621607
32	47.6670110122
33	47.6669851001
34	47.6677482292
35	47.6691709159
36	47.6691721158
37	47.6692326720
38	47.6695778166
39	47.6695537438
40	47.6703348534
41	47.6703148568
42	47.6704580203
43	47.6705136709
44	47.6721867729
45	47.6723242983
46	47.6722092582
47	47.6722106310
48	47.6733109927
49	47.6733245106
50	47.6737928752
51	47.6749775626
52	47.6750162273
53	47.6750162273
54	47.6749857867
55	47.6750016301
56	47.6752861298
57	47.6752861298
58	47.6755067331
59	47.6757121706
60	47.6808449542
61	47.6806069320
62	47.6806069320
63	47.6806021082
64	47.6806690032
65	47.6806690032
66	47.6806720828
67	47.6806740338
68	47.6801466613
69	47.6801410194
70	47.6802386201
71	47.6802036678
72	47.6801876891
73	47.6808467773
74	47.6810362955
75	47.6813712108
76	47.6813712108
77	47.6813506614
78	47.6815033140
79	47.6815033140
80	47.6815004247
81	47.6815768620
82	47.6817772832
83	47.6817772832
84	47.6817772832
85	47.6818428617
86	47.6848792419
87	47.6875883104
88	47.6876862554
89	47.6881742145
90	47.7014420827
91	47.7014420827
92	47.7014420827
93	47.7014356808
94	47.7014930061
95	47.7014851045
96	47.7014629395
97	47.7015018438
98	47.7015200358
99	47.7343400311
100	47.7343481358
