1	40.2542410436
2	41.9459469975
3	43.2278086700
4	43.9446968755
5	45.0542867371
6	46.2414745667
7	46.8392191603
8	46.9332404188
9	47.0978940141
10	47.1182955567
11	47.1518801260
12	47.1776806412
13	47.3102689003
14	47.3122324580
15	47.3151996143
16	47.3193640015
17	47.3888376778
18	47.4039085585
19	47.4052939988
20	47.4055342965
21	47.4602508198
22	47.4611431858
23	47.4623907315
24	47.4629034540
25	47.4643362435
26	47.4899157497
27	47.4919711359
28	47.5493220749
29	47.5492503788
30	47.5494356490
31	47.5498000503
32	47.5505931486
33	47.5510084281
34	47.5512261344
35	47.5515329445
36	47.5526937197
37	47.5529856141
38	47.5540164321
39	47.5542863022
40	47.5539505652
41	47.5537573187
42	47.5543477566
43	47.5542707905
44	47.5542303739
45	47.5607379933
46	47.5609726075
47	47.5607382264
48	47.5608502366
49	47.5602865993
50	47.5642870442
51	47.5643472484
52	47.5643646784
53	47.5664955636
54	47.5667712968
55	47.5747455677
56	47.5751026928
57	47.5750942885
58	47.5747083031
59	47.5752843478
60	47.5753891547
61	47.5770772554
62	47.5773339409
63	47.5777416378
64	47.5771679803
65	47.5770883643
66	47.5772331173
67	47.5772085314
68	47.5780141192
69	47.5778400907
70	47.6066944667
71	47.6061873203
72	47.6059240761
73	47.6088793487
74	47.6088882507
75	47.6086330943
76	47.6077107615
77	47.6080904407
78	47.6079907492
79	47.6082867944
80	47.6079484395
81	47.6082924052
82	47.6082616534
83	47.6086477851
84	47.6082820030
85	47.6082523651
86	47.6084144613
87	47.6083530863
88	47.6083585799
89	47.6084660330
90	47.6094566410
91	47.6097074449
92	47.6102093933
93	47.6102381324
94	47.6101793831
95	47.6098474945
96	47.6106243902
97	47.6108697278
98	47.6106620106
99	47.6107150768
100	47.6109116968
