1	0.1901976957
2	0.1534840565
3	0.0764462123
4	0.1538169633
5	0.1011918237
6	0.0785479341
7	0.0558986410
8	0.0494415563
9	0.0455293863
10	0.0415201134
11	0.0537658647
12	0.0455033939
13	0.0376832656
14	0.0501403636
15	0.0446745753
16	0.0460366872
17	0.0256063209
18	0.0152686518
19	0.0120879511
20	0.0269115750
21	0.0141947546
22	0.0143318844
23	0.0132207384
24	0.0147641330
25	0.0364277765
26	0.0357570108
27	0.0355399507
28	0.0376721891
29	0.0384173113
30	0.0582581052
31	0.0582603538
32	0.0578057147
33	0.0581785258
34	0.0576322064
35	0.0180175739
36	0.0238015159
37	0.0241320270
38	0.0237331591
39	0.0205593941
40	0.0211052106
41	0.0218169924
42	0.0216860654
43	0.0218168457
44	0.0220313043
45	0.0215971491
46	0.0216863113
47	0.0217267965
48	0.0213605627
49	0.0218587587
50	0.0218093462
51	0.0230754702
52	0.0232955940
53	0.0230768898
54	0.0230768898
55	0.0236437877
56	0.0247010480
57	0.0248314145
58	0.0259544450
59	0.0261939141
60	0.0259024387
61	0.0250936550
62	0.0246289622
63	0.0247086328
64	0.0246480796
65	0.0245162670
66	0.0258004589
67	0.0253294385
68	0.0257432149
69	0.0258486907
70	0.0258639905
71	0.0261483429
72	0.0256711118
73	0.0270553475
74	0.0268925976
75	0.0260102999
76	0.0255616371
77	0.0254222047
78	0.0254222047
79	0.0254222047
80	0.0257236629
81	0.0260787736
82	0.0260787736
83	0.0257631122
84	0.0275503277
85	0.0269185186
86	0.0269185186
87	0.0268575922
88	0.0192822223
89	0.0182487767
90	0.0178641980
91	0.0178641980
92	0.0178630317
93	0.0188535519
94	0.0190958030
95	0.0190963739
96	0.0190385330
97	0.0186915668
98	0.0186292951
99	0.0277595960
100	0.0274393992
