1	44.5351036066
2	44.8522376298
3	45.1496376160
4	45.5990658971
5	45.6027849606
6	45.6800857265
7	46.0038723733
8	46.0828715167
9	46.0977439316
10	46.2068927396
11	46.3949360800
12	46.4579133108
13	46.5911263790
14	47.0561775023
15	47.0930940313
16	47.1753405026
17	47.1829297676
18	47.3907903850
19	47.4695679825
20	47.4719867311
21	47.4738316149
22	47.4841843675
23	47.4998086474
24	47.4999348793
25	47.5260223107
26	47.5267239572
27	47.5274323075
28	47.5323972060
29	47.5562505280
30	47.6063497633
31	47.6068885705
32	47.6075376212
33	47.6084524810
34	47.6083087162
35	47.6184489321
36	47.6193494661
37	47.6202758345
38	47.6202516347
39	47.6200048047
40	47.6201903160
41	47.6203486395
42	47.6207409184
43	47.6213970754
44	47.6214803353
45	47.6216475772
46	47.6215313880
47	47.6211472385
48	47.6213668597
49	47.6216332796
50	47.6217824557
51	47.6217350164
52	47.6220896252
53	47.6222272095
54	47.6216811353
55	47.6254403666
56	47.6259495124
57	47.6259382100
58	47.6256105138
59	47.6248306872
60	47.6250349509
61	47.6252003395
62	47.6257277367
63	47.6255074728
64	47.6262287497
65	47.6263544798
66	47.6266790299
67	47.6272084664
68	47.6272534985
69	47.6271942088
70	47.6270513570
71	47.6273516916
72	47.6273939522
73	47.6280195283
74	47.6282220180
75	47.6283087471
76	47.6280313042
77	47.6284768449
78	47.6283813540
79	47.6285231462
80	47.6289070611
81	47.6289361195
82	47.6289069629
83	47.6302069975
84	47.6299706033
85	47.6301984261
86	47.6301904741
87	47.6295494468
88	47.6295024549
89	47.6302245890
90	47.6305202238
91	47.6310455154
92	47.6310782409
93	47.6313493438
94	47.6312874033
95	47.6310860303
96	47.6312964357
97	47.6317892426
98	47.6316287051
99	47.6308980419
100	47.6307105285
