1	0.2307692308
2	0.2500000000
3	0.0833333333
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0555555556
10	0.0625000000
11	0.1428571429
12	0.1818181818
13	0.1500000000
14	0.1500000000
15	0.1500000000
16	0.2380952381
17	0.2777777778
18	0.2352941176
19	0.2380952381
20	0.3333333333
21	0.3181818182
22	0.3500000000
23	0.4545454545
24	0.4000000000
25	0.3750000000
26	0.4074074074
27	0.4166666667
28	0.4800000000
29	0.4615384615
30	0.5000000000
31	0.4782608696
32	0.3461538462
33	0.2962962963
34	0.2857142857
35	0.2962962963
36	0.3076923077
37	0.3076923077
38	0.3461538462
39	0.3461538462
40	0.3750000000
41	0.4074074074
42	0.3571428571
43	0.3571428571
44	0.3793103448
45	0.4074074074
46	0.3103448276
47	0.2666666667
48	0.2333333333
49	0.2903225806
50	0.2500000000
51	0.2812500000
52	0.3125000000
53	0.2812500000
54	0.1612903226
55	0.1935483871
56	0.1935483871
57	0.2258064516
58	0.2068965517
59	0.1724137931
60	0.1428571429
61	0.2000000000
62	0.1935483871
63	0.1935483871
64	0.1935483871
65	0.1875000000
66	0.2352941176
67	0.2352941176
68	0.2121212121
69	0.2121212121
70	0.2121212121
71	0.1818181818
72	0.1818181818
73	0.1818181818
74	0.1515151515
75	0.1764705882
76	0.2000000000
77	0.2000000000
78	0.2058823529
79	0.2000000000
80	0.2000000000
81	0.2000000000
82	0.2000000000
83	0.2285714286
84	0.2285714286
85	0.2500000000
86	0.2500000000
87	0.2500000000
88	0.2500000000
89	0.3055555556
90	0.3333333333
91	0.3333333333
92	0.3333333333
93	0.3055555556
94	0.3055555556
95	0.3243243243
96	0.2424242424
97	0.2352941176
98	0.2352941176
99	0.2352941176
100	0.2352941176
