1	43.0399140115
2	43.3220190586
3	44.3035498265
4	45.8248128205
5	46.0209140206
6	46.0378396101
7	46.1633563384
8	47.2405333316
9	47.5186378225
10	47.5630033912
11	47.6015200952
12	47.6149647128
13	47.6345887738
14	47.6508793048
15	47.6717226774
16	47.6836226946
17	47.7018062936
18	47.7405099716
19	47.7531808409
20	47.7592785632
21	47.7628563924
22	47.7653989947
23	47.7718514062
24	47.7735798914
25	47.7792765928
26	47.7848959124
27	47.7889812493
28	47.7895433326
29	47.7962565573
30	47.7965425955
31	47.7983510700
32	47.7994830912
33	47.7995484177
34	47.8005060713
35	47.8006244321
36	47.8006754661
37	47.8007097215
38	47.7997261108
39	47.8030954905
40	47.8032521711
41	47.8042392959
42	47.8052007404
43	47.8072704890
44	47.8078075211
45	47.8130698267
46	47.8131787926
47	47.8150246068
48	47.8147913771
49	47.8149709396
50	47.8165113395
51	47.8168465186
52	47.8173668388
53	47.8175766347
54	47.8176736760
55	47.8178886819
56	47.8194490054
57	47.8193551720
58	47.8197511040
59	47.8193020073
60	47.8188207946
61	47.8203535654
62	47.8198514632
63	47.8202194325
64	47.8208375550
65	47.8205872852
66	47.8208383745
67	47.8205837576
68	47.8210377765
69	47.8212758647
70	47.8215616765
71	47.8207949077
72	47.8211089528
73	47.8226342289
74	47.8229986541
75	47.8228084660
76	47.8228031627
77	47.8235267571
78	47.8237583783
79	47.8242518895
80	47.8240650956
81	47.8253693879
82	47.8259996211
83	47.8261325853
84	47.8262131358
85	47.8263354917
86	47.8270135967
87	47.8270177967
88	47.8270998566
89	47.8272952262
90	47.8275636465
91	47.8278029289
92	47.8294282992
93	47.8292820908
94	47.8290766189
95	47.8297065091
96	47.8294140739
97	47.8294873836
98	47.8295443715
99	47.8295669565
100	47.8300288409
