1	46.5525724631
2	46.8163124277
3	47.2845116049
4	47.4788012665
5	47.6402586282
6	47.6651456423
7	47.6833664266
8	47.6804578504
9	47.6871476416
10	47.7775654930
11	47.7937054211
12	47.8095757115
13	47.8812447578
14	47.8858970580
15	47.8944729074
16	47.8991470314
17	47.9008664289
18	47.9122593175
19	47.9152112421
20	47.9183732341
21	47.9216043316
22	47.9215920710
23	47.9383613497
24	47.9384213354
25	47.9385640198
26	47.9388450785
27	47.9390577445
28	47.9396809083
29	47.9396106701
30	47.9426235193
31	47.9430209591
32	47.9434678597
33	47.9449773305
34	47.9550625553
35	47.9571859336
36	47.9580947610
37	47.9636657349
38	47.9650551369
39	47.9653862587
40	47.9657676817
41	47.9660465120
42	47.9660347931
43	47.9684883192
44	47.9689969352
45	47.9695788827
46	47.9729123873
47	47.9752637887
48	47.9755959067
49	47.9754061491
50	47.9770556851
51	47.9770556851
52	47.9777324673
53	47.9779422629
54	47.9783344998
55	47.9783347286
56	47.9783347286
57	47.9786038229
58	47.9829789036
59	47.9845673868
60	47.9878083470
61	47.9887562289
62	47.9889096879
63	48.0075182784
64	48.0099655110
65	48.0151098234
66	48.0157938718
67	48.0162703220
68	48.0162703220
69	48.0162703220
70	48.0164559333
71	48.0165209352
72	48.0187706416
73	48.0187706416
74	48.0192080730
75	48.0192629379
76	48.0192918005
77	48.0204944939
78	48.0205095234
79	48.0205161229
80	48.0204764176
81	48.0204670978
82	48.0204959547
83	48.0204314331
84	48.0204314331
85	48.0204314331
86	48.0204314331
87	48.0204314331
88	48.0203585969
89	48.0203322006
90	48.0205135120
91	48.0259533746
92	48.0259533746
93	48.0264340544
94	48.0264978755
95	48.0264885830
96	48.0263714314
97	48.0263950345
98	48.0263950345
99	48.0263954816
100	48.0264015220
