1	45.6916370434
2	46.3554034049
3	47.0179427883
4	47.0242853465
5	47.0807568754
6	47.6425333229
7	47.6853267167
8	47.6963839769
9	47.7067852293
10	47.7843418728
11	48.1658279281
12	48.3880736307
13	48.4080092864
14	48.4421055072
15	48.4523449776
16	48.4579790653
17	48.4675171966
18	48.4764156009
19	48.4768268918
20	48.4821939329
21	48.4898364498
22	48.4900203136
23	48.4982236192
24	48.4997307977
25	48.5005572516
26	48.5014355449
27	48.5023784317
28	48.5040259216
29	48.5055600428
30	48.6208270972
31	48.6217414236
32	48.6227289023
33	48.6224611658
34	48.6233996309
35	48.6263273584
36	48.6280158522
37	48.6285037769
38	48.6316736635
39	48.6338196512
40	48.6332893067
41	48.6351223005
42	48.6359791198
43	48.6365493372
44	48.6367150945
45	48.6367374535
46	48.6372778867
47	48.6375197738
48	48.6391619945
49	48.6392058926
50	48.6392998523
51	48.6407205653
52	48.6407718597
53	48.6416945425
54	48.6416945425
55	48.6418517503
56	48.6428543195
57	48.6431131348
58	48.6431131348
59	48.6428525976
60	48.6431798635
61	48.6439904664
62	48.6445660863
63	48.6449260215
64	48.6450255364
65	48.6450255364
66	48.6452646017
67	48.6456756575
68	48.6564792032
69	48.6566362783
70	48.6565822794
71	48.6566387948
72	48.6566673901
73	48.6560777085
74	48.6559992472
75	48.6561177441
76	48.6765381928
77	48.6765655551
78	48.6765655551
79	48.6765655551
80	48.6894931652
81	48.6908009890
82	48.6908009890
83	48.6908072414
84	48.6911794376
85	48.6911802884
86	48.6911802884
87	48.6911945426
88	48.6915311075
89	48.6920202151
90	48.6920490093
91	48.6920490093
92	48.6920705003
93	48.6921224911
94	48.6922051840
95	48.6922056981
96	48.6922600775
97	48.6923700994
98	48.6924206505
99	48.6940742081
100	48.6941698224
