1	39.1837056891
2	39.5056678186
3	40.9109110840
4	45.2020423188
5	45.8119963588
6	46.6756231485
7	47.0203612310
8	47.0481824216
9	47.0688986969
10	47.1954650361
11	47.4330850696
12	47.4438429090
13	47.5279428413
14	47.5448929835
15	47.5471198613
16	47.5523656567
17	47.5584992957
18	47.8221248784
19	47.8387741594
20	47.8676754610
21	47.8948271741
22	47.9056839271
23	47.9225577510
24	47.9322744982
25	47.9562811670
26	47.9611746526
27	47.9858008788
28	47.9900995207
29	47.9947088027
30	47.9949576645
31	47.9950145673
32	47.9969864754
33	47.9999834427
34	48.0027714681
35	48.0029429219
36	48.0042181465
37	48.0053599439
38	48.0063664963
39	48.0070494270
40	48.0082720462
41	48.0092465890
42	48.0093428989
43	48.0098101187
44	48.0115513746
45	48.0191102579
46	48.0190328769
47	48.0744577622
48	48.1010565340
49	48.1010733935
50	48.1014494306
51	48.1014781728
52	48.1018739680
53	48.1012568335
54	48.1011072566
55	48.1023490518
56	48.1057988886
57	48.1057574502
58	48.1109818382
59	48.1115053544
60	48.1114804876
61	48.1119945041
62	48.1116036670
63	48.1139935347
64	48.1147709095
65	48.1152941332
66	48.1156280237
67	48.1166156206
68	48.1185272024
69	48.1182290058
70	48.1179560553
71	48.1184479685
72	48.1185367315
73	48.1184428719
74	48.1192714330
75	48.1197997805
76	48.1191171939
77	48.1193620197
78	48.1195223525
79	48.1193848390
80	48.1204706598
81	48.1218717960
82	48.1222439476
83	48.1225094424
84	48.1228824570
85	48.1243664458
86	48.1242579359
87	48.1243576548
88	48.1240497333
89	48.1238179536
90	48.1240758730
91	48.1239777421
92	48.1242167103
93	48.1233785779
94	48.1223203845
95	48.1223317927
96	48.1234364816
97	48.1550098744
98	48.1553590971
99	48.1552818169
100	48.1553328645
