1	0.9750000000
2	0.9142857143
3	0.7878787879
4	0.5937500000
5	0.4838709677
6	0.5151515152
7	0.3928571429
8	0.2258064516
9	0.1818181818
10	0.3703703704
11	0.3478260870
12	0.2500000000
13	0.3200000000
14	0.3214285714
15	0.3103448276
16	0.2857142857
17	0.3235294118
18	0.4411764706
19	0.4687500000
20	0.4545454545
21	0.4324324324
22	0.3142857143
23	0.2571428571
24	0.2647058824
25	0.2631578947
26	0.3421052632
27	0.3589743590
28	0.3243243243
29	0.3235294118
30	0.2777777778
31	0.3055555556
32	0.3333333333
33	0.2647058824
34	0.3235294118
35	0.3636363636
36	0.3428571429
37	0.2972972973
38	0.3142857143
39	0.3030303030
40	0.3142857143
41	0.3055555556
42	0.2571428571
43	0.2222222222
44	0.2222222222
45	0.1891891892
46	0.2432432432
47	0.2777777778
48	0.2352941176
49	0.2571428571
50	0.2500000000
51	0.2000000000
52	0.2571428571
53	0.2702702703
54	0.2941176471
55	0.3225806452
56	0.4062500000
57	0.4705882353
58	0.4705882353
59	0.5000000000
60	0.4857142857
61	0.4000000000
62	0.4000000000
63	0.4411764706
64	0.4473684211
65	0.4166666667
66	0.3611111111
67	0.3513513514
68	0.3421052632
69	0.3513513514
70	0.3714285714
71	0.3611111111
72	0.3513513514
73	0.3243243243
74	0.3333333333
75	0.3684210526
76	0.3611111111
77	0.3421052632
78	0.3333333333
79	0.3428571429
80	0.2972972973
81	0.3243243243
82	0.3333333333
83	0.2631578947
84	0.2702702703
85	0.2972972973
86	0.2702702703
87	0.2777777778
88	0.2857142857
89	0.2894736842
90	0.2631578947
91	0.2432432432
92	0.1944444444
93	0.1666666667
94	0.1944444444
95	0.2285714286
96	0.2972972973
97	0.3157894737
98	0.3333333333
99	0.3142857143
100	0.3428571429
