1	0.5625000000
2	0.3636363636
3	0.2857142857
4	0.0000000000
5	0.0588235294
6	0.0500000000
7	0.0416666667
8	0.0909090909
9	0.1250000000
10	0.0476190476
11	0.0800000000
12	0.0833333333
13	0.0769230769
14	0.0769230769
15	0.0400000000
16	0.0370370370
17	0.0714285714
18	0.1379310345
19	0.1290322581
20	0.1290322581
21	0.1562500000
22	0.1562500000
23	0.1562500000
24	0.1875000000
25	0.1935483871
26	0.1935483871
27	0.1562500000
28	0.1818181818
29	0.1818181818
30	0.1333333333
31	0.1333333333
32	0.1333333333
33	0.1290322581
34	0.1935483871
35	0.1612903226
36	0.1612903226
37	0.1562500000
38	0.1290322581
39	0.1562500000
40	0.1515151515
41	0.1515151515
42	0.1470588235
43	0.0857142857
44	0.1142857143
45	0.1142857143
46	0.0833333333
47	0.1111111111
48	0.1111111111
49	0.0833333333
50	0.0833333333
51	0.0833333333
52	0.0857142857
53	0.0857142857
54	0.0555555556
55	0.0555555556
56	0.0555555556
57	0.0555555556
58	0.0833333333
59	0.0810810811
60	0.0540540541
61	0.0555555556
62	0.0833333333
63	0.0857142857
64	0.1142857143
65	0.1388888889
66	0.1388888889
67	0.1142857143
68	0.0857142857
69	0.1142857143
70	0.1142857143
71	0.1142857143
72	0.1470588235
73	0.1176470588
74	0.1176470588
75	0.1176470588
76	0.1176470588
77	0.1176470588
78	0.1176470588
79	0.1176470588
80	0.1764705882
81	0.1764705882
82	0.1764705882
83	0.1176470588
84	0.1176470588
85	0.1176470588
86	0.1176470588
87	0.1176470588
88	0.0882352941
89	0.0882352941
90	0.0588235294
91	0.0606060606
92	0.0909090909
93	0.0909090909
94	0.0909090909
95	0.0909090909
96	0.1212121212
97	0.0882352941
98	0.0882352941
99	0.1176470588
100	0.0882352941
