1	0.0000000000
2	0.0000000000
3	0.0555555556
4	0.0833333333
5	0.0714285714
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0384615385
13	0.0370370370
14	0.0384615385
15	0.0344827586
16	0.1034482759
17	0.1111111111
18	0.1333333333
19	0.1333333333
20	0.0967741935
21	0.1000000000
22	0.0967741935
23	0.0937500000
24	0.0937500000
25	0.0645161290
26	0.0625000000
27	0.0606060606
28	0.0606060606
29	0.0967741935
30	0.1000000000
31	0.1000000000
32	0.1333333333
33	0.1290322581
34	0.1290322581
35	0.1290322581
36	0.1612903226
37	0.1562500000
38	0.1562500000
39	0.1515151515
40	0.1515151515
41	0.1142857143
42	0.1111111111
43	0.1111111111
44	0.1111111111
45	0.1388888889
46	0.1428571429
47	0.1428571429
48	0.1428571429
49	0.1111111111
50	0.1111111111
51	0.1212121212
52	0.1212121212
53	0.1818181818
54	0.1818181818
55	0.1764705882
56	0.1515151515
57	0.1515151515
58	0.0909090909
59	0.1212121212
60	0.1470588235
61	0.1250000000
62	0.1562500000
63	0.1515151515
64	0.1470588235
65	0.1714285714
66	0.1428571429
67	0.1428571429
68	0.0857142857
69	0.0882352941
70	0.0882352941
71	0.0882352941
72	0.0909090909
73	0.1212121212
74	0.1515151515
75	0.1515151515
76	0.1142857143
77	0.1142857143
78	0.1142857143
79	0.1142857143
80	0.0882352941
81	0.0857142857
82	0.0857142857
83	0.1142857143
84	0.1142857143
85	0.1176470588
86	0.0882352941
87	0.0882352941
88	0.0606060606
89	0.0606060606
90	0.0588235294
91	0.0588235294
92	0.0588235294
93	0.0588235294
94	0.0882352941
95	0.0588235294
96	0.0294117647
97	0.0294117647
98	0.0294117647
99	0.0571428571
100	0.0571428571
