1	0.2120765992
2	0.0998860368
3	0.1225609780
4	0.1587351283
5	0.1402378828
6	0.0865561643
7	0.0632915338
8	0.0411835821
9	0.0278343544
10	0.0445793831
11	0.0580997273
12	0.0335786531
13	0.0393470500
14	0.0387043004
15	0.0415353325
16	0.0635386866
17	0.0525423955
18	0.0789401313
19	0.1274970164
20	0.1018462888
21	0.1041546351
22	0.0237431511
23	0.0288061852
24	0.0887133649
25	0.0271605324
26	0.0280081596
27	0.0233373998
28	0.0264654654
29	0.0211923399
30	0.0209478563
31	0.0228610696
32	0.0297848699
33	0.0294982075
34	0.0249658780
35	0.0250772906
36	0.0344394683
37	0.0232900841
38	0.0259824193
39	0.0260170353
40	0.0380360107
41	0.0354342257
42	0.0246061878
43	0.0266858053
44	0.0300218186
45	0.0243858255
46	0.0238053839
47	0.0227225448
48	0.0227514506
49	0.0204880191
50	0.0222877522
51	0.0220765162
52	0.0214432295
53	0.0219193784
54	0.0223910894
55	0.0271862358
56	0.0274691595
57	0.0240166594
58	0.0239886580
59	0.0232012220
60	0.0218886718
61	0.0218883662
62	0.0255389552
63	0.0247123625
64	0.0248461721
65	0.0247948717
66	0.0251687275
67	0.0250276212
68	0.0244049149
69	0.0228687268
70	0.0234395369
71	0.0238108027
72	0.0232941799
73	0.0230319216
74	0.0230319216
75	0.0230891989
76	0.0226299527
77	0.0265184757
78	0.0263844773
79	0.0263844773
80	0.0263844773
81	0.0215206337
82	0.0235280916
83	0.0230636235
84	0.0213361111
85	0.0213361111
86	0.0208305627
87	0.0208305627
88	0.0211901035
89	0.0200676092
90	0.0200676092
91	0.0213901130
92	0.0213901130
93	0.0214826466
94	0.0293596290
95	0.0291158035
96	0.0291163833
97	0.0248107469
98	0.0341775419
99	0.0341759810
100	0.0341759810
