1	0.1666666667
2	0.1666666667
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0476190476
9	0.0909090909
10	0.1304347826
11	0.1200000000
12	0.0416666667
13	0.1111111111
14	0.1052631579
15	0.1500000000
16	0.1304347826
17	0.1200000000
18	0.1481481481
19	0.1666666667
20	0.1304347826
21	0.1739130435
22	0.2500000000
23	0.2916666667
24	0.2800000000
25	0.2592592593
26	0.3333333333
27	0.4074074074
28	0.4285714286
29	0.4482758621
30	0.4482758621
31	0.4333333333
32	0.3793103448
33	0.3448275862
34	0.3000000000
35	0.2333333333
36	0.2258064516
37	0.2727272727
38	0.2727272727
39	0.2727272727
40	0.2812500000
41	0.3000000000
42	0.3000000000
43	0.3333333333
44	0.3000000000
45	0.2758620690
46	0.2666666667
47	0.2758620690
48	0.2903225806
49	0.2500000000
50	0.2812500000
51	0.2903225806
52	0.2903225806
53	0.3125000000
54	0.2580645161
55	0.2666666667
56	0.3437500000
57	0.3125000000
58	0.3125000000
59	0.3125000000
60	0.2812500000
61	0.2424242424
62	0.2058823529
63	0.2352941176
64	0.2647058824
65	0.2647058824
66	0.2647058824
67	0.2647058824
68	0.2647058824
69	0.2424242424
70	0.2187500000
71	0.1764705882
72	0.1714285714
73	0.1714285714
74	0.1764705882
75	0.2058823529
76	0.2058823529
77	0.2058823529
78	0.2058823529
79	0.2121212121
80	0.2121212121
81	0.2121212121
82	0.2121212121
83	0.2580645161
84	0.2333333333
85	0.2333333333
86	0.2333333333
87	0.2333333333
88	0.2333333333
89	0.2333333333
90	0.2333333333
91	0.2333333333
92	0.2000000000
93	0.2258064516
94	0.2258064516
95	0.2333333333
96	0.2000000000
97	0.1724137931
98	0.1333333333
99	0.1333333333
100	0.1333333333
