1.4568121342	1.8443471775	
2.3864281422	2.0939638719	
4.2384424293	1.8436030632	
5.8582508747	1.9284483995	
4.2100475326	2.2938935927	
2.3145918691	1.4692636756	
1.9519554009	1.3865292170	
1.4259534991	2.8154233833	
1.7335861409	1.7830433311	
3.6780653301	1.2877118685	
3.7947740000	4.1917450000	
6.6185200000	6.5215550000	
6.3326790000	5.2006170000	
4.1863040000	6.9606630000	
4.5905650000	5.9061960000	
4.8888370000	5.7555260000	
4.5092300000	5.7100440000	
6.4592190000	6.0978590000	
4.3156290000	5.2514430000	
5.2261130000	7.4698370000	
