1	46.4313765486
2	46.6615568743
3	46.6749511384
4	46.7303777837
5	46.7424369468
6	46.8001879065
7	46.8219135865
8	47.0502191546
9	47.1886259009
10	47.1989427488
11	47.2298057030
12	47.2323045515
13	47.2632809308
14	47.2669301146
15	47.2708568792
16	47.2799287037
17	47.2806619945
18	47.6065967234
19	47.6937788592
20	47.6970042257
21	47.6981239738
22	47.7511021209
23	47.7566244702
24	47.8272539078
25	47.8337289914
26	47.8368245263
27	47.8409840897
28	47.8509739863
29	47.8606099263
30	47.8729464368
31	47.8979940582
32	47.9012383049
33	47.9027981366
34	47.9039582347
35	47.9063426060
36	47.9055404263
37	47.9061464081
38	47.9082475097
39	47.9082475097
40	47.9101635303
41	47.9150427899
42	47.9710880751
43	47.9721755004
44	47.9729235913
45	47.9767351052
46	47.9830117754
47	47.9848681818
48	47.9854606563
49	47.9854503540
50	47.9858695336
51	47.9858846789
52	47.9923920892
53	47.9925995634
54	47.9936909506
55	47.9939064235
56	47.9938147423
57	47.9937795049
58	47.9941509478
59	47.9945423644
60	47.9945596387
61	47.9946462351
62	47.9946121716
63	47.9960796685
64	47.9995596308
65	48.0028075120
66	48.0070266746
67	48.0073893973
68	48.0073787431
69	48.0073027480
70	48.0074182697
71	48.0079159450
72	48.0080325326
73	48.0080325326
74	48.0085077678
75	48.0089032723
76	48.0091284045
77	48.0101199973
78	48.0103165494
79	48.0103509651
80	48.0105139430
81	48.0106252088
82	48.0106252088
83	48.0107051189
84	48.0107934552
85	48.0109156083
86	48.0111358347
87	48.0111358347
88	48.0111358347
89	48.0111513607
90	48.0111513607
91	48.0111513607
92	48.0111082782
93	48.0111713304
94	48.0112696077
95	48.0113606680
96	48.0115614074
97	48.0117102405
98	48.0117102405
99	48.0117102405
100	48.0116355950
