1	0.9500000000
2	0.8666666667
3	0.9615384615
4	0.8076923077
5	0.7931034483
6	0.8148148148
7	0.6896551724
8	0.6875000000
9	0.5625000000
10	0.4516129032
11	0.4375000000
12	0.4545454545
13	0.4666666667
14	0.6451612903
15	0.6060606061
16	0.4074074074
17	0.3913043478
18	0.4285714286
19	0.2916666667
20	0.3478260870
21	0.2222222222
22	0.2857142857
23	0.2352941176
24	0.2647058824
25	0.2941176471
26	0.2258064516
27	0.2424242424
28	0.1944444444
29	0.1891891892
30	0.2058823529
31	0.2222222222
32	0.1944444444
33	0.1666666667
34	0.1891891892
35	0.2432432432
36	0.2702702703
37	0.2702702703
38	0.2941176471
39	0.2571428571
40	0.2647058824
41	0.2500000000
42	0.2500000000
43	0.1578947368
44	0.1621621622
45	0.1351351351
46	0.1428571429
47	0.1666666667
48	0.1388888889
49	0.1666666667
50	0.1621621622
51	0.1621621622
52	0.2222222222
53	0.1944444444
54	0.1944444444
55	0.2105263158
56	0.2105263158
57	0.2500000000
58	0.2432432432
59	0.2285714286
60	0.2121212121
61	0.2058823529
62	0.2187500000
63	0.2000000000
64	0.1944444444
65	0.2000000000
66	0.1891891892
67	0.2222222222
68	0.2162162162
69	0.2564102564
70	0.2432432432
71	0.2432432432
72	0.2222222222
73	0.2222222222
74	0.2432432432
75	0.2222222222
76	0.2222222222
77	0.2432432432
78	0.1944444444
79	0.2222222222
80	0.1764705882
81	0.1212121212
82	0.1212121212
83	0.1212121212
84	0.0937500000
85	0.1250000000
86	0.1428571429
87	0.1428571429
88	0.1176470588
89	0.1142857143
90	0.1111111111
91	0.0833333333
92	0.1176470588
93	0.1388888889
94	0.1714285714
95	0.1578947368
96	0.1621621622
97	0.1212121212
98	0.1212121212
99	0.1470588235
100	0.1818181818
