1	0.1626017078
2	0.2196615814
3	0.1068491391
4	0.0912370004
5	0.0432009561
6	0.0370512143
7	0.0471847780
8	0.0303030779
9	0.0479100084
10	0.0549055943
11	0.0418257069
12	0.0356238736
13	0.0626771343
14	0.0372140301
15	0.0309488264
16	0.0255600676
17	0.0246240576
18	0.0253253624
19	0.0187364959
20	0.0190285779
21	0.0309597981
22	0.0224328944
23	0.0313500599
24	0.0308404085
25	0.0260095989
26	0.0308866919
27	0.0232245707
28	0.0253183610
29	0.0224250543
30	0.0274986712
31	0.0228766803
32	0.0172069714
33	0.0298203174
34	0.0192493878
35	0.0211270053
36	0.0231232419
37	0.0197660760
38	0.0171267507
39	0.0175119715
40	0.0198937573
41	0.0198066435
42	0.0211142885
43	0.0160435414
44	0.0191292923
45	0.0172572851
46	0.0172138293
47	0.0251180899
48	0.0767034531
49	0.0191210739
50	0.0250066362
51	0.0252326918
52	0.0252326918
53	0.0251780164
54	0.0823537067
55	0.0790198319
56	0.0945224897
57	0.0267221289
58	0.0289296932
59	0.0242763504
60	0.0257961852
61	0.0249603296
62	0.0249574113
63	0.0204520250
64	0.0260019546
65	0.0232273969
66	0.0231996791
67	0.0282246762
68	0.0279584778
69	0.0285144311
70	0.0257396320
71	0.0258998155
72	0.0256464642
73	0.0259626439
74	0.0231297797
75	0.0218315097
76	0.0200979944
77	0.0172352209
78	0.0202142567
79	0.0205121129
80	0.0244538229
81	0.0246864918
82	0.0225374788
83	0.0195906688
84	0.0195906688
85	0.0229045445
86	0.0234616327
87	0.0239377806
88	0.0220514014
89	0.0263416468
90	0.0197289617
91	0.0210398787
92	0.0220959087
93	0.0220303661
94	0.0220303661
95	0.0212372062
96	0.0281910357
97	0.0305146787
98	0.0192855330
99	0.0235143903
100	0.0186994132
