1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	0.9948186528
9	0.9894736842
10	0.9838709677
11	0.9779005525
12	0.9615384615
13	0.9273743017
14	0.9005524862
15	0.8423913043
16	0.8055555556
17	0.7944444444
18	0.7828571429
19	0.7344632768
20	0.7485380117
21	0.7701149425
22	0.7541899441
23	0.7624309392
24	0.7087912088
25	0.6923076923
26	0.6906077348
27	0.7032967033
28	0.6935483871
29	0.6264367816
30	0.6910112360
31	0.6553672316
32	0.6779661017
33	0.5862068966
34	0.6193181818
35	0.5449438202
36	0.5117647059
37	0.4500000000
38	0.4146341463
39	0.4074074074
40	0.4303030303
41	0.4345238095
42	0.4060606061
43	0.3827160494
44	0.3750000000
45	0.3515151515
46	0.3437500000
47	0.3313253012
48	0.3212121212
49	0.3293413174
50	0.3473053892
