1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	0.9945945946
8	0.9839572193
9	0.9735449735
10	0.9301075269
11	0.8633879781
12	0.7802197802
13	0.7348066298
14	0.7303370787
15	0.6494252874
16	0.6166666667
17	0.5517241379
18	0.5888888889
19	0.5224719101
20	0.4640883978
21	0.5080213904
22	0.5136612022
23	0.5517241379
24	0.5542857143
25	0.5847953216
26	0.5380116959
27	0.5112359551
28	0.5642458101
29	0.5555555556
30	0.6035502959
31	0.5149700599
32	0.4674556213
33	0.5433526012
34	0.5535714286
35	0.5802469136
36	0.5838509317
37	0.5465838509
38	0.5096774194
39	0.4774193548
40	0.4458598726
41	0.4605263158
42	0.4967741935
43	0.5432098765
44	0.5276073620
45	0.5214723926
46	0.5126582278
47	0.5222929936
48	0.5283018868
49	0.4968553459
50	0.5209580838
