5.3632777981	7.2045170682	
4.7675649307	7.0997999717	
5.5339357025	4.3713866657	
6.0109552763	8.7426633382	
7.2947547523	4.7982767606	
4.7858241157	5.5552264437	
7.1989869988	7.1964188302	
6.6315699948	4.0187942993	
5.6418069278	4.9904222575	
5.4369965036	4.4476115370	
24.9051700000	23.4387900000	
21.0944100000	22.5069700000	
23.2408400000	25.3331800000	
22.2897000000	19.2471300000	
25.9459800000	20.3306600000	
20.4149600000	22.6752300000	
21.0802300000	27.1274800000	
20.7114700000	22.1741400000	
21.4783600000	23.4319300000	
25.9472700000	23.2833800000	
