1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	0.9946524064
6	0.9946524064
7	0.9837837838
8	0.9944134078
9	0.9887005650
10	0.9945355191
11	0.9945945946
12	0.9833333333
13	0.9558011050
14	0.9325842697
15	0.8409090909
16	0.8248587571
17	0.7262569832
18	0.6722222222
19	0.6538461538
20	0.6184971098
21	0.6166666667
22	0.5801104972
23	0.5762711864
24	0.5722222222
25	0.5906432749
26	0.5529411765
27	0.5195530726
28	0.4857142857
29	0.4561403509
30	0.4915254237
31	0.4237288136
32	0.4080459770
33	0.4329268293
34	0.4430379747
35	0.4730538922
36	0.4601226994
37	0.4444444444
38	0.4431137725
39	0.4250000000
40	0.3750000000
41	0.3750000000
42	0.3674698795
43	0.3772455090
44	0.3690476190
45	0.3828571429
46	0.3742690058
47	0.3780487805
48	0.3803680982
49	0.3696969697
50	0.3212121212
