1	477.1373004729
2	506.9659131096
3	543.8474104042
4	579.8598191675
5	589.3847021894
6	619.2259394914
7	632.6258727452
8	643.8485768029
9	647.4716130306
10	655.6611330660
11	658.8494573192
12	661.9714285482
13	665.7733697727
14	669.2180388472
15	677.6987418723
16	678.8609751931
17	683.7738353877
18	685.4512758284
19	685.5810838519
20	685.6577116691
21	688.1088473389
22	688.1550797431
23	689.3788166385
24	689.9154620963
25	690.0373300608
26	690.2851145288
27	691.0463728888
28	693.6250530508
29	693.6757121003
30	693.8841563697
31	693.9588426349
32	693.9674939420
33	694.7054567708
34	694.7412374301
35	694.8322247865
36	694.9252137132
37	695.1984544323
38	695.2158801749
39	695.2318063726
40	695.2411656994
41	695.3481596196
42	695.4799241806
43	695.5071161930
44	695.5386821029
45	695.5545660913
46	695.7027940602
47	695.7279298460
48	695.9637766412
49	695.9974927316
50	696.0080330850
