1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	0.9945652174
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	0.9889502762
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	0.9884393064
19	0.9943181818
20	0.9885714286
21	0.9942196532
22	0.9884393064
23	0.9942528736
24	0.9878787879
25	0.9824561404
26	0.9828571429
27	0.9720670391
28	0.9537572254
29	0.9132947977
30	0.9039548023
31	0.9190751445
32	0.9244186047
33	0.9378531073
34	0.9371428571
35	0.9137931034
36	0.8908045977
37	0.8786127168
38	0.8539325843
39	0.8527607362
40	0.8750000000
41	0.8154761905
42	0.8734939759
43	0.8588235294
44	0.8285714286
45	0.8248587571
46	0.8411764706
47	0.8404907975
48	0.8456790123
49	0.8159509202
50	0.7668711656
