1	0.1141428183
2	0.0894215570
3	0.0451271832
4	0.0791696694
5	0.0433706866
6	0.0451336263
7	0.0521478205
8	0.0568425397
9	0.1104140201
10	0.1011217061
11	0.0848710616
12	0.0684453230
13	0.0985321276
14	0.1365585111
15	0.0675048427
16	0.0639690832
17	0.0589056648
18	0.0671132653
19	0.0627787430
20	0.1066089268
21	0.0996050879
22	0.0967910598
23	0.0935478825
24	0.0947948907
25	0.1080655336
26	0.1011593544
27	0.0939279896
28	0.0975564009
29	0.0994436005
30	0.0956445607
31	0.0913659028
32	0.0932465267
33	0.0904238507
34	0.0904636694
35	0.0925709022
36	0.0915479536
37	0.0905664120
38	0.0881960511
39	0.0853190375
40	0.0852453294
41	0.0856652667
42	0.0889588676
43	0.0919924860
44	0.0924623457
45	0.0891428985
46	0.0896973053
47	0.0914564019
48	0.0886614014
49	0.0840190934
50	0.0841404680
