1	452.2669359029
2	482.4975184064
3	497.7531555155
4	546.3602654598
5	575.4075383015
6	594.2365113141
7	620.1464717303
8	623.4109760440
9	636.8636653227
10	641.0264217349
11	660.3138520633
12	664.7396372907
13	665.8099123824
14	672.2697015065
15	677.0245529404
16	678.0357060723
17	680.1650851342
18	683.2605943864
19	683.9297103568
20	684.6425838919
21	686.5994386413
22	688.6428954731
23	690.4189962077
24	690.5655092269
25	691.2615217067
26	691.3656397421
27	691.8014817810
28	692.4083441908
29	692.7531841349
30	693.5099183142
31	693.8035357117
32	693.8281083049
33	694.0250900384
34	694.3032470772
35	694.3840278182
36	694.4117331971
37	694.4912551091
38	694.5207774911
39	694.6022795436
40	694.6695384422
41	694.8128622682
42	694.8156711801
43	694.8386669372
44	694.8543272818
45	695.0729185883
46	695.0956596470
47	695.1089787884
48	695.1724777938
49	695.2791977120
50	695.2877920444
