1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	0.9890710383
22	0.9836956522
23	0.9574468085
24	0.9180327869
25	0.8547486034
26	0.7712765957
27	0.7027027027
28	0.7010869565
29	0.6813186813
30	0.5833333333
31	0.6054054054
32	0.5614035088
33	0.5847953216
34	0.5380116959
35	0.5000000000
36	0.4739884393
37	0.3988095238
38	0.3952095808
39	0.3481012658
40	0.2756410256
41	0.2484472050
42	0.3144654088
43	0.2784810127
44	0.2756410256
45	0.3132530120
46	0.3353658537
47	0.3865030675
48	0.3878787879
49	0.4390243902
50	0.4424242424
