1	663.4921503241
2	673.8139402845
3	675.9575056209
4	676.3893766783
5	678.1827375584
6	685.5029329567
7	683.1872129573
8	683.9845888684
9	685.6644028626
10	686.4707849747
11	686.8654584003
12	687.9977626633
13	689.9972083072
14	691.0879148690
15	693.1393725304
16	694.1739321532
17	694.1986494382
18	694.9123226380
19	696.3684201804
20	696.6731673582
21	696.6831752595
22	696.8853632363
23	696.9835821418
24	697.0128130392
25	697.6413169021
26	697.7898022357
27	697.8602995502
28	697.8653775971
29	697.9356841016
30	697.9756047187
31	697.9776354811
32	698.1689664166
33	698.4220633022
34	698.4287187350
35	698.4310321826
36	698.4329099590
37	698.4343554152
38	698.4429575813
39	698.4644267530
40	698.4759008554
41	698.5202389769
42	698.5207802034
43	698.5222249887
44	698.5322507494
45	698.5344665792
46	698.5348163291
47	698.5359616152
48	698.5363282916
49	698.5366062505
50	698.5463386151
