1	656.8703206486
2	660.1459958246
3	665.3354451880
4	667.0273373157
5	674.1741882510
6	682.5135294691
7	684.0032041537
8	685.6830961296
9	687.5956208001
10	687.7518118801
11	687.8922004491
12	688.8269289763
13	688.9052819333
14	690.1149712503
15	690.5197960322
16	690.6477074522
17	690.6602697448
18	690.6727177462
19	690.6877204970
20	690.7264308183
21	690.9019426566
22	690.9728878970
23	691.4837778979
24	691.4894909545
25	691.5435705158
26	691.6081098136
27	691.6112417993
28	692.0032148481
29	692.0060425137
30	692.0076852741
31	692.0228699861
32	692.0244964071
33	692.0252497837
34	692.0354387289
35	692.0372208021
36	692.0390611172
37	692.0402517830
38	692.0410051956
39	692.0422060335
40	692.0440399674
41	692.0456961485
42	692.0459894085
43	692.0470202664
44	692.0472324974
45	692.0473086237
46	692.0474515359
47	692.0479257937
48	692.0487719550
49	692.0491607131
50	692.0495266816
