1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0232558140
22	0.0250000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0200000000
32	0.0754716981
33	0.0377358491
34	0.0487804878
35	0.0227272727
36	0.0000000000
37	0.0232558140
38	0.0500000000
39	0.0833333333
40	0.0208333333
41	0.0204081633
42	0.0000000000
43	0.0000000000
44	0.0222222222
45	0.0408163265
46	0.0727272727
47	0.0819672131
48	0.0645161290
49	0.0163934426
50	0.0169491525
