1	658.0079784035
2	662.2109574998
3	674.1507420140
4	679.6589763087
5	684.5741037562
6	685.3587915728
7	687.3523279220
8	687.7597953730
9	688.2586957779
10	689.0012345015
11	689.2510968368
12	690.0010028769
13	690.5189664630
14	690.9565590203
15	691.0319776142
16	691.0682275410
17	691.0825172029
18	691.1340966036
19	691.1427281923
20	691.2123282654
21	691.2138435233
22	691.2703255042
23	691.2715283637
24	691.2728716818
25	691.3115144235
26	691.3132804347
27	691.3154857627
28	691.3287771039
29	691.3295247372
30	691.3296536349
31	691.4185271681
32	691.4187812101
33	691.4555932868
34	691.4565098934
35	691.5221499889
36	691.5231755060
37	691.5234843094
38	691.5235550023
39	691.7379245075
40	691.7380993333
41	691.7626247242
42	691.7629791023
43	691.7635180661
44	691.7637713008
45	691.7639625474
46	691.7639671113
47	691.7867057121
48	691.7870502046
49	691.7874277490
50	691.7881469407
