1	519.2556062427
2	520.3588585667
3	525.7466124736
4	555.4459831057
5	589.4749109702
6	611.9133647097
7	621.4599322805
8	645.4480245787
9	651.7758086718
10	657.2978962134
11	662.4719571454
12	669.3254023803
13	674.7335925902
14	676.7758335053
15	678.9060515654
16	679.3433224391
17	681.9498805936
18	682.4718858693
19	683.4293554186
20	686.1626526156
21	686.4081715529
22	686.5512720818
23	687.3894540130
24	688.1966187139
25	688.3883299958
26	688.4719837765
27	689.4361369559
28	689.4923867013
29	689.5386216671
30	689.7409328560
31	689.7770289787
32	689.9623854198
33	690.1462643304
34	690.3031675732
35	690.3538418428
36	690.4322903812
37	690.4740147698
38	690.4842668993
39	690.5444556451
40	690.5706853051
41	690.5956033024
42	690.6085363026
43	690.6414574207
44	690.8214435849
45	690.8316688848
46	690.8361048164
47	690.8393539710
48	690.8659093112
49	690.8990731150
50	690.9127586694
