1	480.8604521962
2	505.9862440591
3	545.4497069447
4	557.7470194889
5	584.1687851344
6	605.0855209292
7	626.2473650809
8	642.9191567557
9	650.6779942807
10	654.0755945780
11	660.8157471625
12	667.3982400980
13	671.9921289413
14	673.8047824264
15	676.0662149195
16	677.2931674755
17	678.7226871036
18	681.1513936413
19	682.5082804340
20	683.4247323637
21	685.0601412207
22	685.2098569612
23	686.6645150127
24	687.2474593826
25	688.5739949186
26	690.4717824439
27	690.9975343606
28	691.7675729120
29	695.7875469573
30	696.1472375496
31	696.2170932271
32	696.3083499274
33	696.3533722183
34	697.0844899661
35	697.1030202993
36	697.1987580427
37	697.2958298256
38	697.3023910290
39	697.4509232697
40	697.4723821717
41	697.4871783522
42	697.4957503929
43	697.7615896000
44	697.8121300984
45	697.8929898737
46	697.9006176719
47	697.9267945514
48	698.0779084426
49	698.0837762240
50	698.1048518174
