1	0.9950000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	0.9888268156
28	0.9772727273
29	0.9545454545
30	0.9428571429
31	0.9244186047
32	0.9230769231
33	0.9122807018
34	0.8830409357
35	0.8666666667
36	0.8505747126
37	0.8277777778
38	0.8047337278
39	0.7987804878
40	0.7735849057
41	0.7647058824
42	0.7471264368
43	0.7352941176
44	0.7256097561
45	0.7409638554
46	0.7924528302
47	0.7610062893
48	0.7826086957
49	0.7962962963
50	0.8271604938
