1	0.0472546790
2	0.0953592715
3	0.0672332974
4	0.0700575673
5	0.0777934284
6	0.0692021085
7	0.0342885416
8	0.0287597296
9	0.0319759206
10	0.0314987942
11	0.0352015847
12	0.0314359718
13	0.0409478234
14	0.0376514047
15	0.0341658266
16	0.0591010231
17	0.0397892854
18	0.0380924179
19	0.0488700607
20	0.0170169720
21	0.0226230666
22	0.0210400323
23	0.0205973572
24	0.0320944249
25	0.0320509405
26	0.0322272166
27	0.0304864453
28	0.0409815813
29	0.0387750584
30	0.0191777639
31	0.0191454756
32	0.0324485597
33	0.0300659243
34	0.0283825411
35	0.0278461011
36	0.0310451861
37	0.0308132703
38	0.0309946996
39	0.0155191280
40	0.0156918932
41	0.0168294875
42	0.0136446166
43	0.0182820524
44	0.0178611297
45	0.0167036526
46	0.0150084372
47	0.0142295910
48	0.0146383764
49	0.0164684092
50	0.0161760539
