1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	0.9890109890
14	0.9782608696
15	0.9621621622
16	0.9180327869
17	0.8876404494
18	0.8228571429
19	0.7882352941
20	0.7425149701
21	0.7470588235
22	0.7470588235
23	0.7034883721
24	0.7303370787
25	0.6725146199
26	0.6287425150
27	0.6296296296
28	0.5670731707
29	0.5502958580
30	0.5852272727
31	0.6195652174
32	0.5846994536
33	0.6123595506
34	0.6408839779
35	0.5898876404
36	0.5511363636
37	0.5178571429
38	0.4702380952
39	0.4367816092
40	0.4142011834
41	0.4166666667
42	0.3846153846
43	0.3653846154
44	0.3532934132
45	0.3607594937
46	0.3269230769
47	0.3647798742
48	0.3584905660
49	0.3062500000
50	0.3597560976
