1	0.1112360080
2	0.0851195712
3	0.1135400370
4	0.1288429074
5	0.1298951715
6	0.1235821998
7	0.0712931816
8	0.0547276538
9	0.0664260486
10	0.0525753603
11	0.0321838179
12	0.0374681878
13	0.0317907216
14	0.0279035307
15	0.0271991256
16	0.0293315420
17	0.0212316960
18	0.0354329523
19	0.0346223775
20	0.0364578823
21	0.0307742762
22	0.0876770491
23	0.0343291491
24	0.0348476771
25	0.0387440296
26	0.0291316421
27	0.0345136292
28	0.0482078363
29	0.0561039321
30	0.0548857634
31	0.0413669632
32	0.0359179710
33	0.0173128306
34	0.0172372777
35	0.0315128674
36	0.0319006718
37	0.0180125891
38	0.0159709533
39	0.0275014300
40	0.0224215022
41	0.0223192404
42	0.0162424120
43	0.0202095655
44	0.0199029616
45	0.0283203488
46	0.0245373489
47	0.0206962378
48	0.0190290852
49	0.0161693927
50	0.0205496876
