1	652.5632132189
2	657.8613322298
3	670.6097871231
4	674.9727022890
5	676.9011833791
6	679.6120435491
7	681.1750274649
8	684.1608319475
9	685.3290845107
10	686.8671395169
11	688.7054008915
12	688.9115777949
13	688.9784721071
14	689.4808608599
15	689.7266702496
16	690.0426655962
17	690.6172817467
18	690.6408258036
19	690.8861417421
20	691.1528557132
21	691.1708323865
22	691.1922490961
23	691.2101559677
24	691.2284666514
25	691.2401249844
26	691.2781677566
27	691.2879731542
28	691.3478918342
29	691.3541267369
30	691.4051304086
31	691.4810549989
32	691.4844885496
33	691.4867564329
34	691.4911031119
35	691.6425114468
36	691.6474941069
37	691.7121372241
38	691.7162009315
39	691.7180351199
40	691.7194801618
41	691.7201195117
42	691.7208191305
43	691.7214674504
44	691.7222778559
45	691.7334615647
46	691.7343927657
47	691.7347360622
48	691.7601083524
49	691.7603647166
50	691.7609296818
