1	665.7227743243
2	668.7546418810
3	674.7522900918
4	676.7555821887
5	678.8388593939
6	690.0142806071
7	691.6081440113
8	691.9156160735
9	692.9063969952
10	693.5610648482
11	695.9832350112
12	696.2209836776
13	696.3298650295
14	696.7873457955
15	697.1210048540
16	697.4556449094
17	697.8552619871
18	697.8834569993
19	698.3301923477
20	698.3411682960
21	698.3525579735
22	698.3661487155
23	698.3737386964
24	698.3813672813
25	698.4448056969
26	698.4578691939
27	698.4616755518
28	698.4645560707
29	698.4687395153
30	698.4939031324
31	698.5156361913
32	698.6562254773
33	698.6568811234
34	698.6577139962
35	698.6604560324
36	698.6620815453
37	698.6630873384
38	698.6652191572
39	698.6662358165
40	698.6667213914
41	698.6676427565
42	698.6691961285
43	698.6704489945
44	698.6713057804
45	698.6754930107
46	698.6759858128
47	698.6761758650
48	698.6774331901
49	698.6778561948
50	698.6789755980
