1	532.7182194396
2	558.0233911168
3	585.1847932351
4	602.9663090946
5	618.2442339235
6	623.2226809317
7	635.8629156895
8	644.1217675210
9	654.4362007804
10	660.2532458995
11	663.1504773863
12	667.6835802236
13	676.2969379919
14	678.0017345341
15	683.5693048045
16	684.8652667551
17	685.6400517172
18	687.0666108530
19	687.6428833083
20	688.7218714698
21	688.8072445825
22	689.8424656918
23	689.8969409201
24	690.5562716596
25	693.1624907171
26	693.2431826261
27	693.3170092179
28	693.3567094924
29	693.5332026648
30	693.6023989027
31	693.8281480206
32	694.1391165267
33	694.1553282391
34	694.1758495016
35	694.2491184593
36	694.3056564933
37	694.4249622290
38	694.4572939347
39	694.4616372463
40	694.5575668177
41	694.5621892511
42	694.5667659212
43	694.6119635384
44	694.6272383457
45	694.6359714300
46	694.6830981614
47	694.6986963016
48	694.7020992993
49	694.8051435354
50	694.8285498283
