1	0.0740623504
2	0.1124932945
3	0.0708495547
4	0.0826835561
5	0.0745924814
6	0.0297879098
7	0.0333739692
8	0.0326515806
9	0.0351336050
10	0.0543459992
11	0.0453243503
12	0.1042202863
13	0.0374065838
14	0.0375272444
15	0.0270972708
16	0.0335168814
17	0.0336420951
18	0.0268573485
19	0.0358503131
20	0.0322055078
21	0.0405637229
22	0.0432039953
23	0.0571028455
24	0.0170075841
25	0.0203107400
26	0.0458000185
27	0.0361563555
28	0.0364810591
29	0.0233666149
30	0.0237480094
31	0.0240135759
32	0.0269901281
33	0.0255175915
34	0.0251058017
35	0.0273230112
36	0.0437616282
37	0.0422588560
38	0.0419906906
39	0.0393682317
40	0.0438180291
41	0.0396232081
42	0.0414662047
43	0.0427247061
44	0.0414407452
45	0.0406672948
46	0.0387950510
47	0.0393524630
48	0.0405370517
49	0.0398404472
50	0.0389923759
