0.8505626326835536	-0.7637418672998554	0.0
0.8505626326835536	-0.7637418672998554	0.0
0.8490654190593917	-0.748886238382147	0.0
0.8455457902702348	-0.7411898732426778	0.0
0.8455457902702348	-0.7321008488896725	0.0
0.8455457902702348	-0.727140327664102	0.0
0.8455457902702348	-0.727140327664102	0.0
0.8455457902702348	-0.7040446164816164	0.0
0.8455457902702348	-0.7040446164816164	0.0
0.8438158990548602	-0.6866826435649379	0.0
0.8385047257160319	-0.673860324451031	0.0
0.837954286896424	-0.658943760353037	0.0
0.8364787871526638	-0.649788975557247	0.0
0.8348440591651676	-0.6394868281363636	0.0
0.8348440591651676	-0.6394868281363636	0.0
0.8348440591651676	-0.6394868281363636	0.0
0.8333563742029693	-0.6132694269624518	0.0
0.8318930596776468	-0.5916552336176994	0.0
0.8313309474325317	-0.5810140689738559	0.0
0.8313309474325317	-0.5764324208281374	0.0
0.8298432624703335	-0.5568884465520068	0.0
0.8298432624703335	-0.5568884465520068	0.0
0.8279921170361673	-0.5303012573802357	0.0
0.8279921170361673	-0.5171276021385862	0.0
0.826867892545937	-0.5071305554131559	0.0
0.826867892545937	-0.5071305554131559	0.0
0.826867892545937	-0.5071305554131559	0.0
0.826867892545937	-0.5071305554131559	0.0
0.651986369659399	-0.4486413639169832	0.0
0.651986369659399	-0.4486413639169832	0.0
0.651986369659399	-0.4486413639169832	0.0
0.651986369659399	-0.4486413639169832	0.0
0.6544195103528254	-0.44713772521000766	0.0
0.651986369659399	-0.44141666500472154	0.0
0.6457198701881408	-0.434830555733284	0.0
0.6457198701881408	-0.415057248709114	0.0
0.6408535888012882	-0.3996850339903306	0.0
0.6408479724356457	-0.3897001133304452	0.0
0.6373776192914333	-0.3808738607917497	0.0
0.6357251715954365	-0.35003554506892176	0.0
0.6357251715954365	-0.34297869981174806	0.0
0.6334490070646235	-0.3228698405347666	0.0
0.6318379112888121	-0.3024632810973871	0.0
0.6301441116726297	-0.28213438069448366	0.0
0.6301441116726297	-0.28213438069448366	0.0
0.6271733695312004	-0.2517507619468977	0.0
0.6254795699150181	-0.23035548631530336	0.0
0.6254795699150181	-0.23035548631530336	0.0
0.6254795699150181	-0.23035548631530336	0.0
0.6220919706826534	-0.15169595737404656	0.0
0.6220919706826534	-0.15169595737404656	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12132818648695594	0.0
0.4563535365524055	-0.12107645279084739	0.0
0.4474410580241096	-0.1124514992464946	0.0
0.4433815642336168	-0.09819526323026169	0.0
0.43776305702619334	-0.05830593902538825	0.0
0.4346759072470425	-0.03453595792901958	0.0
0.43236318274394414	-0.007957689833650035	0.0
0.4314114317668927	0.026328151232868448	0.0
0.42532559655503244	0.05655729537144897	0.0
0.4242441951629585	0.07886564155824614	0.0
0.4210693227004261	0.11785331959904445	0.0
0.4180698956046569	0.15328622952175333	0.0
0.4159070928205091	0.1880882882788289	0.0
0.4129076657247399	0.21949370384039973	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.26117216494038975	0.2569706963649843	0.0
0.2551733107488514	0.25743195091235166	0.0
0.24583475385768364	0.2815604037222167	0.0
0.23676910929987213	0.31110437772296734	0.0
0.22914399440671357	0.35744069808026324	0.0
0.22531083186167267	0.39668864997474534	0.0
0.21782575619455574	0.45023882765272755	0.0
0.20734643207974213	0.508458017265179	0.0
0.19893305954366766	0.5641794317812957	0.0
0.1913079446505091	0.6257957804562344	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6740706302432312	0.0
0.07695691983282088	0.6742268897723828	0.0
0.06170669004650374	0.7158765817970304	0.0
0.045720453363648786	0.7480227220458647	0.0
0.030579205935221017	0.804214921746664	0.0
0.014986307872761546	0.8766647185266966	0.0
0.0	1.004047377483133	0.0
