1	3.0707355368
2	3.2268981304
3	3.6327483192
4	3.7027564898
5	3.8328490601
6	3.9484175763
7	4.2074672314
8	4.3295427063
9	4.4216926219
10	4.5235932281
11	4.6989575255
12	4.8030504466
13	5.0266988117
14	5.2587761004
15	5.3126397188
16	5.4049798535
17	5.4641687101
18	5.6116758157
19	5.7144364282
20	5.7781016276
21	5.8163919976
22	5.8576248296
23	5.9280337345
24	5.9519042376
25	5.9725943101
26	6.0036598488
27	6.0386534501
28	6.0588335885
29	6.0812512110
30	6.1029833556
31	6.1373770476
32	6.1512654638
33	6.1664195015
34	6.1753983572
35	6.1896898141
36	6.2060394941
37	6.2137482993
38	6.2280688627
39	6.2342252353
40	6.2477536488
41	6.2540906403
42	6.2660627240
43	6.2779298571
44	6.2810441643
45	6.2865357229
46	6.2929846535
47	6.2974107081
48	6.3020724776
49	6.3041927619
50	6.3075762382
51	6.3112901117
52	6.3152639865
53	6.3191356322
54	6.3207639539
55	6.3241030181
56	6.3252095952
57	6.3271026024
58	6.3286399293
59	6.3294470557
60	6.3314218323
61	6.3332209172
62	6.3344052796
63	6.3366983977
64	6.3381979926
65	6.3409070078
66	6.3422090679
67	6.3447906819
68	6.3449908186
69	6.3452035050
70	6.3471012912
71	6.3471757077
72	6.3489604208
73	6.3499187476
74	6.3502785014
75	6.3504209038
76	6.3517899234
77	6.3523813788
78	6.3524812634
79	6.3534229456
80	6.3549865332
81	6.3554279670
82	6.3559899731
83	6.3562187825
84	6.3573396240
85	6.3569816837
86	6.3577432541
87	6.3577323284
88	6.3582192628
89	6.3595110014
90	6.3610653953
91	6.3614237138
92	6.3629448640
93	6.3632729205
94	6.3638648097
95	6.3640360066
96	6.3641444205
97	6.3646350139
98	6.3651157901
99	6.3654166795
100	6.3654669807
