1	0.0491728240
2	0.0446721314
3	0.0499851045
4	0.0513693196
5	0.0401126030
6	0.0603566470
7	0.0796899561
8	0.0799989188
9	0.0698371828
10	0.0765734517
11	0.0665329068
12	0.0369421337
13	0.0610402973
14	0.0826249177
15	0.0814135676
16	0.0838615668
17	0.0527064235
18	0.0462554929
19	0.0424456002
20	0.0347789718
21	0.0408866760
22	0.0320049840
23	0.0314197367
24	0.0268945726
25	0.0301164850
26	0.0429725320
27	0.0452972610
28	0.0424741781
29	0.0389593234
30	0.0359851606
31	0.0330054361
32	0.0257655893
33	0.0255341069
34	0.0247437213
35	0.0252513983
36	0.0213360488
37	0.0206704458
38	0.0273199147
39	0.0281589242
40	0.0287787619
41	0.0273016319
42	0.0267179495
43	0.0254321564
44	0.0248705167
45	0.0240803446
46	0.0266265053
47	0.0261123580
48	0.0273717472
49	0.0254229148
50	0.0204664736
51	0.0254190751
52	0.0252955551
53	0.0251119500
54	0.0250869528
55	0.0234318724
56	0.0228141065
57	0.0225752833
58	0.0224157405
59	0.0185551991
60	0.0185498364
61	0.0226138710
62	0.0234438594
63	0.0233746831
64	0.0224690658
65	0.0161446697
66	0.0164705317
67	0.0166548562
68	0.0144756109
69	0.0157487848
70	0.0170613290
71	0.0164299902
72	0.0176558230
73	0.0169676315
74	0.0158705942
75	0.0170128139
76	0.0151580030
77	0.0146114554
78	0.0146043897
79	0.0148234898
80	0.0156724477
81	0.0156300149
82	0.0156135733
83	0.0155733889
84	0.0142357028
85	0.0149381158
86	0.0146660367
87	0.0144558354
88	0.0152211890
89	0.0167046673
90	0.0160165390
91	0.0159932244
92	0.0164806891
93	0.0170925344
94	0.0172421068
95	0.0158089193
96	0.0159355946
97	0.0159989828
98	0.0163846287
99	0.0158163783
100	0.0162272139
