1	0.0989015964
2	0.0795236789
3	0.0779760898
4	0.0612025317
5	0.0650908359
6	0.0605819719
7	0.0557574449
8	0.0530838345
9	0.0689325277
10	0.0595872881
11	0.0615125612
12	0.0508916542
13	0.0488850767
14	0.0646838885
15	0.0557992293
16	0.0600561755
17	0.0361833411
18	0.0322723857
19	0.0734378868
20	0.0497566584
21	0.0355678593
22	0.0329505347
23	0.0364406078
24	0.0347123949
25	0.0310043156
26	0.0331533097
27	0.0304695260
28	0.0223856541
29	0.0232590653
30	0.0275053749
31	0.0299611411
32	0.0279785683
33	0.0283372740
34	0.0284907350
35	0.0270429171
36	0.0278884704
37	0.0156878674
38	0.0178189515
39	0.0172896243
40	0.0182382989
41	0.0221943654
42	0.0222346273
43	0.0335649632
44	0.0278593868
45	0.0233027778
46	0.0246514986
47	0.0230895926
48	0.0286073659
49	0.0232609363
50	0.0237058729
51	0.0251412601
52	0.0235883496
53	0.0180735687
54	0.0177019908
55	0.0164852237
56	0.0179534885
57	0.0177907850
58	0.0172389295
59	0.0169855538
60	0.0171721435
61	0.0176264388
62	0.0183064667
63	0.0166215625
64	0.0167131116
65	0.0178578335
66	0.0168502116
67	0.0168062409
68	0.0175773490
69	0.0165599076
70	0.0158477363
71	0.0152328192
72	0.0154506130
73	0.0154357948
74	0.0152286925
75	0.0150334051
76	0.0154452708
77	0.0155230596
78	0.0153510645
79	0.0156216710
80	0.0156468641
81	0.0153417441
82	0.0151029659
83	0.0153568693
84	0.0148525476
85	0.0144302190
86	0.0143739617
87	0.0146670336
88	0.0148040694
89	0.0149365669
90	0.0151223404
91	0.0152798902
92	0.0145333468
93	0.0141303099
94	0.0140261080
95	0.0139005945
96	0.0139893906
97	0.0141458806
98	0.0143017637
99	0.0141882627
100	0.0142695693
